4970	3163
4970	3734
4971	3163
4971	3734
3640	4844
3640	4845
3640	4846
3640	4847
1462	2
1462	28
1462	37
1462	38
1462	43
1462	44
1462	52
1462	61
1462	132
1462	981
1462	1461
1462	1463
1462	1464
1462	1465
1462	1466
1461	2
1461	28
1461	37
1461	38
1461	43
1461	44
1461	52
1461	61
1461	132
1461	430
1461	981
1461	1462
1461	1463
1461	1464
1461	1465
1461	1466
1460	2547
1460	2548
1460	2549
1460	2550
5816	822
5816	3089
1459	1396
1459	1397
1459	1398
1459	1399
1459	1400
1459	1401
1459	2546
3638	3115
3638	4843
4969	3163
4969	3734
1458	963
1458	1533
1458	2115
1458	2544
1458	2545
3639	4844
5818	5920
5819	4799
5819	5921
2785	3513
2783	7
2783	19
2783	21
2783	85
2783	88
2783	89
2783	90
2783	91
2783	93
4961	3163
4961	3734
3631	822
3631	3111
3631	3584
3631	3585
3631	3587
3631	4839
4962	3163
4962	3734
4962	4963
4964	3163
4964	3734
4965	3163
4965	3734
5812	4462
4966	3163
4966	3734
4967	3163
4967	3734
5815	822
5815	3089
5815	4812
4968	3163
4968	3734
3637	4840
3637	4841
3637	4842
3650	4854
3651	4855
1472	2
1472	18
1472	457
1472	458
1472	459
1472	460
1472	461
1472	462
1472	463
1472	464
1472	465
1472	466
1472	467
1472	468
1471	2
1471	18
1471	457
1471	458
1471	459
1471	460
1471	461
1471	462
1471	463
1471	464
1471	465
1471	466
1471	467
1471	468
1470	2
1470	18
1470	457
1470	458
1470	459
1470	460
1470	461
1470	462
1470	463
1470	464
1470	465
1470	466
1470	467
1470	468
5827	5456
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1469	2
1469	18
1469	457
1469	458
1469	459
1469	460
1469	461
1469	462
1469	463
1469	464
1469	465
1469	466
1469	467
1469	468
5828	5456
1468	2
1468	2555
1468	2556
1468	2557
1468	2558
1468	2559
1468	2560
1468	2561
1468	2562
2799	2
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
5829	5456
1467	2551
1467	2552
1467	2553
1467	2554
1466	2
1466	28
1466	37
1466	38
1466	43
1466	44
1466	52
1466	61
1466	132
1466	274
1466	307
1466	1461
1466	1462
1466	1463
1466	1464
1466	1465
4	7
4	19
4	21
4	85
4	86
4	87
4	88
4	89
4	90
4	91
4	92
4	93
4	94
4	95
4	96
4	97
4	98
4	99
4	100
4	101
4	102
4	103
4	104
4	105
1465	2
1465	28
1465	37
1465	38
1465	43
1465	44
1465	52
1465	61
1465	132
1465	981
1465	1461
1465	1462
1465	1463
1465	1464
1465	1466
5	7
5	19
5	21
5	85
5	88
5	89
5	90
5	91
5	93
5	154
1464	2
1464	28
1464	37
1464	38
1464	43
1464	44
1464	52
1464	61
1464	132
1464	981
1464	1461
1464	1462
1464	1463
1464	1465
1464	1466
6	190
6	191
1463	2
1463	28
1463	30
1463	37
1463	38
1463	43
1463	44
1463	52
1463	61
1463	132
1463	981
1463	1461
1463	1462
1463	1464
1463	1465
1463	1466
7	19
7	21
7	85
7	86
7	87
7	88
7	89
7	90
7	91
7	92
7	93
7	132
7	207
7	208
7	209
7	210
8	2
8	7
8	19
8	21
8	85
8	87
8	88
8	90
8	91
8	92
8	221
8	222
8	223
8	224
8	225
8	226
8	227
8	228
8	229
8	230
8	340
8	341
8	342
8	343
4972	5001
9	7
9	10
9	15
9	19
9	21
9	85
9	86
9	87
9	88
9	89
9	90
9	91
9	92
9	93
9	344
9	345
9	346
9	347
9	348
9	349
9	350
9	351
9	352
9	353
9	354
9	355
5820	5922
5820	5923
5820	5924
5820	5925
5820	5926
5820	5927
5820	5928
5820	5929
3643	3644
3643	3645
3643	3646
3643	3647
3643	3648
3643	4848
3643	4849
3643	4850
5821	4806
5821	5449
5821	5450
5821	5451
5821	5452
5821	5453
5821	5454
3644	3643
3644	3645
3644	3646
3644	3647
3644	3648
3644	4851
3644	4852
3644	4853
4975	5002
3645	3643
3645	3644
3645	3646
3645	3647
3645	3648
5823	5930
5823	5931
5823	5932
5823	5933
5823	5934
5823	5935
3646	3643
3646	3644
3646	3645
3646	3647
3646	3648
5824	5936
5824	5937
3647	3643
3647	3644
3647	3645
3647	3646
3647	3648
5825	5455
5825	5938
3648	3643
3648	3644
3648	3645
3648	3646
3648	3647
4979	5003
5826	5456
3661	3659
4993	5006
5840	5468
1000	2
1000	28
1000	37
1000	38
1000	43
1000	44
1000	52
1000	61
1000	132
1000	282
1000	998
1000	999
1000	1001
1484	2569
1484	2570
1484	2571
1484	2572
1484	2573
1484	2574
1484	2575
1484	2576
1484	2577
1484	2578
1484	2579
1484	2580
1484	2581
1484	2582
1484	2583
1484	2584
1484	2585
1483	2564
1483	2565
1483	2566
1483	2567
1483	2568
1482	474
1481	2563
1480	474
5838	5468
5839	5468
1479	474
1478	474
1477	474
1476	474
1475	474
1474	474
3652	4856
5830	5456
5831	5456
5831	5828
5832	4810
4985	5004
5833	4810
5834	5939
4989	5005
5836	5468
5837	5468
1011	2
1011	28
1011	37
1011	38
1011	43
1011	44
1011	52
1011	61
1011	132
1011	290
1011	430
2342	2
2342	3
2342	7
2342	10
2342	19
2342	21
2342	24
2342	85
2342	88
2342	90
2342	91
2342	92
2342	221
2342	222
2342	341
2342	1160
2342	1161
2342	1162
2342	1163
2342	1164
2342	1165
2342	1166
2342	1167
2342	2341
2342	2343
2342	2344
1495	20
2341	2
2341	3
2341	7
2341	10
2341	19
2341	21
2341	24
2341	85
2341	88
2341	90
2341	91
2341	92
2341	221
2341	222
2341	341
2341	1160
2341	1161
2341	1162
2341	1163
2341	1164
2341	1165
2341	1166
2341	1167
2341	2342
2341	2343
2341	2344
1494	20
1494	2592
1494	2593
1494	2594
1494	2595
1494	2596
1494	2597
1010	2180
1010	2181
1010	2182
1010	2183
1010	2184
1010	2185
1010	2186
1010	2187
1010	2188
1010	2189
1010	2190
1010	2191
1010	2192
1493	20
1493	1494
1493	2589
1493	2590
1493	2591
1492	2588
1491	1836
1490	20
1008	2
1008	28
1008	37
1008	38
1008	43
1008	44
1008	52
1008	61
1008	132
1008	289
1008	430
1007	2
1007	28
1007	37
1007	38
1007	43
1007	44
1007	52
1007	61
1007	132
1007	288
1007	1006
1006	2
1006	28
1006	37
1006	38
1006	43
1006	44
1006	52
1006	61
1006	132
1006	288
1006	430
1006	1007
1005	2
1005	28
1005	37
1005	38
1005	43
1005	44
1005	52
1005	61
1005	132
1005	284
1005	430
1489	20
1488	20
1488	482
1004	2159
1004	2160
1004	2161
1004	2162
1004	2163
1004	2164
1004	2165
1004	2166
1487	20
1487	1502
1487	1503
1003	284
1003	2149
1003	2150
1003	2151
1003	2152
1003	2153
1003	2154
1003	2155
1003	2156
1003	2157
1003	2158
1002	2
1002	28
1002	37
1002	38
1002	43
1002	44
1002	52
1002	61
1002	132
1002	283
1002	430
1001	2
1001	28
1001	37
1001	38
1001	43
1001	44
1001	52
1001	61
1001	132
1001	282
1001	998
1001	999
1001	1000
1485	2586
1485	2587
5841	4815
3664	2
3664	18
3664	828
3664	3120
3664	4857
3664	4858
3664	4859
3664	4860
3664	4861
5843	5483
5844	822
5844	3604
4997	5007
1009	2167
1009	2168
1009	2169
1009	2170
1009	2171
1009	2172
1009	2173
1009	2174
1009	2175
1009	2176
1009	2177
1009	2178
1009	2179
5862	5490
5862	5495
5862	5496
5862	5940
5862	5941
5862	5942
5862	5943
5862	5944
5862	5945
5862	5946
2353	3200
2353	3201
2353	3202
1021	45
1021	123
1021	2199
1021	2200
1021	2201
1021	2202
1021	2203
1021	2204
1021	2205
1021	2206
1021	2207
1021	2208
1020	2193
1020	2194
1020	2195
1020	2196
1020	2197
1020	2198
2350	3198
2350	3199
1019	2
1019	28
1019	37
1019	38
1019	43
1019	44
1019	52
1019	61
1019	132
1019	293
1019	1004
1019	1009
1019	1018
1019	1460
1018	2
1018	28
1018	37
1018	38
1018	43
1018	44
1018	52
1018	61
1018	132
1018	293
1018	430
1018	1019
1017	2
1017	28
1017	37
1017	38
1017	43
1017	44
1017	52
1017	61
1017	132
1017	292
1017	1015
1017	1016
1016	2
1016	28
1016	37
1016	38
1016	43
1016	44
1016	52
1016	61
1016	132
1016	292
1016	1015
1016	1017
1015	2
1015	28
1015	37
1015	38
1015	43
1015	44
1015	52
1015	61
1015	132
1015	292
1015	430
1015	1016
1015	1017
1499	20
1499	492
1014	2
1014	28
1014	37
1014	38
1014	43
1014	44
1014	52
1014	61
1014	132
1014	161
1014	166
1014	291
1014	1012
1014	1013
1013	2
1013	28
1013	37
1013	38
1013	43
1013	44
1013	52
1013	61
1013	132
1013	161
1013	166
1013	291
1013	1012
1013	1014
2344	2
2344	3
2344	7
2344	19
2344	21
2344	24
2344	85
2344	88
2344	90
2344	91
2344	92
2344	221
2344	222
2344	1038
2344	2328
2344	2330
2344	3197
1497	20
1012	2
1012	28
1012	37
1012	38
1012	43
1012	44
1012	52
1012	61
1012	132
1012	161
1012	166
1012	291
1012	430
1012	1013
1012	1014
2343	2
2343	3
2343	7
2343	10
2343	19
2343	21
2343	24
2343	85
2343	88
2343	90
2343	91
2343	92
2343	221
2343	222
2343	341
2343	1160
2343	1161
2343	1162
2343	1163
2343	1164
2343	1165
2343	1166
2343	1167
2343	2342
2343	2344
5852	5497
5857	5497
5870	5952
5870	5953
3210	3805
3210	3806
3210	3807
3210	3808
3210	3809
3210	3810
3210	3811
3210	3812
1031	2209
2361	3213
2361	3214
2361	3215
2361	3216
2361	3217
2361	3218
2360	3208
2360	3209
2360	3210
2360	3211
2360	3212
3208	3802
3208	3803
3208	3804
3207	2
3207	7
3207	19
3207	21
3207	24
3207	85
3207	88
3207	90
3207	91
3207	92
3207	221
3207	222
3207	2354
3207	2355
3207	2356
3207	2357
3207	2358
1028	2
1028	27
1028	37
1028	38
1028	43
1028	52
1028	61
1028	81
1028	119
1028	132
1028	320
1028	321
1028	322
1028	323
3206	3801
2356	2377
2356	3203
2356	3204
2356	3205
2356	3206
2356	3207
3203	3801
1024	2
1024	28
1024	37
1024	38
1024	43
1024	44
1024	52
1024	61
1024	132
1024	262
1024	306
600	240
600	880
600	887
600	1764
600	1765
3202	1031
3202	1821
3202	2984
3202	2985
3202	2986
3202	2987
3202	2988
3202	2989
601	2
601	7
601	19
601	21
601	85
601	87
601	88
601	90
601	91
601	92
601	221
601	222
601	1766
601	1767
601	1768
601	1769
601	1770
601	1771
1023	2
